"","WP","Ward","Pct","Votes_Cast","Emanuel","Emanuel_Pct","Garcia","Garcia_Pct","Fioretti","Fioretti_Pct","Walls","Walls_Pct","Wilson","Wilson_Pct","RegVot","Run_Votes_Cast","Run_Emanuel","Run_Emanuel_Pct","Run_Garcia","Run_Garcia_Pct","Run_RegVot","School_Votes","School_Yes","School_No","Governor_Votes","Quinn","Rauner","Grimm","Ob_Votes_Cast","Ob_Obama","Ob_Obama_Pct","Ob_Romney","Ob_Romney_Pct","Ob_Johnson","Ob_Johnson_Pct","Ob_Stein","Ob_Stein_Pct","Obama_RegVot"
"46","10_10",10,"10","337","117","34.72%","182","54.01%","34","10.09%","1","0.30%","3","0.89%","685","376","162","43.09%","214","56.91%","698","267","170","97","296","212","75","9","431","321","74.48%","101","23.43%","6","1.39%","3","0.70%","671"
"47","10_11",10,"11","340","102","30.00%","208","61.18%","24","7.06%","2","0.59%","4","1.18%","923","478","148","30.96%","330","69.04%","936","267","206","61","298","222","72","4","517","426","82.40%","89","17.21%","1","0.19%","1","0.19%","845"
"48","10_12",10,"12","195","81","41.54%","90","46.15%","20","10.26%","1","0.51%","3","1.54%","498","249","93","37.35%","156","62.65%","509","167","116","51","183","129","51","3","222","145","65.32%","75","33.78%","1","0.45%","1","0.45%","426"
"49","10_13",10,"13","296","114","38.51%","153","51.69%","11","3.72%","4","1.35%","14","4.73%","884","367","125","34.06%","242","65.94%","898","257","217","40","290","256","27","7","428","380","88.79%","48","11.21%","0","0.00%","0","0.00%","792"
"50","10_14",10,"14","423","139","32.86%","254","60.05%","26","6.15%","0","0.00%","4","0.95%","897","497","163","32.80%","334","67.20%","908","338","242","96","372","266","102","4","536","411","76.68%","117","21.83%","5","0.93%","3","0.56%","861"
"51","10_15",10,"15","477","184","38.57%","112","23.48%","24","5.03%","31","6.50%","126","26.42%","1263","552","287","51.99%","265","48.01%","1272","599","492","107","648","620","19","9","929","924","99.46%","3","0.32%","1","0.11%","1","0.11%","1256"
"52","10_16",10,"16","205","91","44.39%","80","39.02%","29","14.15%","2","0.98%","3","1.46%","608","278","160","57.55%","118","42.45%","627","193","113","80","215","147","59","9","352","280","79.55%","63","17.90%","3","0.85%","6","1.70%","644"
"53","10_17",10,"17","429","195","45.45%","158","36.83%","61","14.22%","3","0.70%","12","2.80%","871","494","260","52.63%","234","47.37%","881","373","229","144","418","263","141","14","556","367","66.01%","181","32.55%","5","0.90%","3","0.54%","845"
"54","10_18",10,"18","143","48","33.57%","76","53.15%","1","0.70%","2","1.40%","16","11.19%","640","193","74","38.34%","119","61.66%","652","177","143","34","191","173","15","3","331","315","95.17%","13","3.93%","1","0.30%","2","0.60%","587"
"55","10_19",10,"19","338","117","34.62%","165","48.82%","41","12.13%","7","2.07%","8","2.37%","728","417","169","40.53%","248","59.47%","740","270","166","104","304","189","105","10","405","290","71.60%","107","26.42%","6","1.48%","2","0.49%","700"
"56","10_2",10,"2","320","139","43.44%","113","35.31%","57","17.81%","2","0.63%","9","2.81%","660","379","196","51.72%","183","48.28%","670","280","150","130","305","184","116","5","457","282","61.71%","167","36.54%","4","0.88%","4","0.88%","680"
"57","10_20",10,"20","338","165","48.82%","134","39.64%","23","6.80%","5","1.48%","11","3.25%","739","412","173","41.99%","239","58.01%","742","266","184","82","300","220","72","8","442","346","78.28%","95","21.49%","1","0.23%","0","0.00%","716"
"58","10_21",10,"21","317","103","32.49%","179","56.47%","24","7.57%","3","0.95%","8","2.52%","814","388","120","30.93%","268","69.07%","818","242","171","71","276","201","69","6","435","352","80.92%","81","18.62%","1","0.23%","1","0.23%","785"
"59","10_22",10,"22","154","43","27.92%","102","66.23%","6","3.90%","0","0.00%","3","1.95%","549","190","40","21.05%","150","78.95%","549","127","108","19","139","117","19","3","267","231","86.52%","31","11.61%","2","0.75%","3","1.12%","534"
"60","10_23",10,"23","276","91","32.97%","165","59.78%","16","5.80%","0","0.00%","4","1.45%","692","337","98","29.08%","239","70.92%","697","211","165","46","231","191","34","6","425","364","85.65%","55","12.94%","4","0.94%","2","0.47%","720"
"61","10_24",10,"24","349","153","43.84%","125","35.82%","54","15.47%","4","1.15%","13","3.72%","649","408","223","54.66%","185","45.34%","660","307","150","157","340","173","160","7","445","272","61.12%","170","38.20%","2","0.45%","1","0.22%","649"
"62","10_25",10,"25","79","24","30.38%","40","50.63%","4","5.06%","3","3.80%","8","10.13%","270","95","38","40.00%","57","60.00%","271","88","75","13","99","88","11","0","148","140","94.59%","7","4.73%","0","0.00%","1","0.68%","255"
"63","10_26",10,"26","176","60","34.09%","98","55.68%","8","4.55%","0","0.00%","10","5.68%","758","266","76","28.57%","190","71.43%","780","170","141","29","195","160","31","4","345","318","92.17%","27","7.83%","0","0.00%","0","0.00%","723"
"64","10_27",10,"27","232","66","28.45%","112","48.28%","7","3.02%","5","2.16%","42","18.10%","1032","284","108","38.03%","176","61.97%","1042","292","226","66","312","286","24","2","598","582","97.32%","15","2.51%","1","0.17%","0","0.00%","963"
"65","10_28",10,"28","359","113","31.48%","213","59.33%","26","7.24%","0","0.00%","7","1.95%","839","423","108","25.53%","315","74.47%","861","246","174","72","263","201","52","10","411","339","82.48%","69","16.79%","2","0.49%","1","0.24%","793"
"66","10_29",10,"29","245","87","35.51%","127","51.84%","19","7.76%","3","1.22%","9","3.67%","736","335","99","29.55%","236","70.45%","744","209","154","55","230","165","57","8","376","295","78.46%","76","20.21%","4","1.06%","1","0.27%","677"
"67","10_3",10,"3","304","144","47.37%","110","36.18%","38","12.50%","3","0.99%","9","2.96%","709","367","223","60.76%","144","39.24%","724","267","153","114","298","178","111","9","374","245","65.51%","125","33.42%","3","0.80%","1","0.27%","666"
"68","10_30",10,"30","246","76","30.89%","153","62.20%","11","4.47%","2","0.81%","4","1.63%","742","322","84","26.09%","238","73.91%","762","210","154","56","227","165","56","6","394","326","82.74%","63","15.99%","3","0.76%","2","0.51%","749"
"69","10_31",10,"31","214","64","29.91%","133","62.15%","11","5.14%","2","0.93%","4","1.87%","711","258","70","27.13%","188","72.87%","714","163","137","26","174","154","18","2","366","329","89.89%","34","9.29%","1","0.27%","2","0.55%","720"
"70","10_32",10,"32","282","115","40.78%","143","50.71%","20","7.09%","1","0.35%","3","1.06%","735","360","146","40.56%","214","59.44%","749","232","151","81","253","184","65","4","368","276","75.00%","89","24.18%","1","0.27%","2","0.54%","707"
"71","10_33",10,"33","206","62","30.10%","115","55.83%","21","10.19%","3","1.46%","5","2.43%","583","251","67","26.69%","184","73.31%","593","180","141","39","196","161","24","11","283","242","85.51%","38","13.43%","1","0.35%","2","0.71%","551"
"72","10_34",10,"34","158","67","42.41%","77","48.73%","4","2.53%","2","1.27%","8","5.06%","675","211","66","31.28%","145","68.72%","681","198","172","26","224","195","27","2","376","354","94.15%","22","5.85%","0","0.00%","0","0.00%","664"
"73","10_35",10,"35","400","135","33.75%","204","51.00%","56","14.00%","1","0.25%","4","1.00%","747","449","211","46.99%","238","53.01%","753","290","168","122","333","195","131","7","480","298","62.08%","180","37.50%","2","0.42%","0","0.00%","729"
"74","10_36",10,"36","78","31","39.74%","31","39.74%","2","2.56%","1","1.28%","13","16.67%","198","87","31","35.63%","56","64.37%","203","72","58","14","85","73","9","3","129","122","94.57%","6","4.65%","1","0.78%","0","0.00%","205"
"75","10_4",10,"4","191","70","36.65%","90","47.12%","9","4.71%","5","2.62%","17","8.90%","827","257","91","35.41%","166","64.59%","842","192","157","35","218","190","19","9","455","430","94.51%","21","4.62%","2","0.44%","2","0.44%","795"
"76","10_5",10,"5","253","118","46.64%","89","35.18%","34","13.44%","2","0.79%","10","3.95%","673","305","163","53.44%","142","46.56%","679","234","133","101","257","155","96","6","382","250","65.45%","129","33.77%","3","0.79%","0","0.00%","679"
"77","10_6",10,"6","239","96","40.17%","109","45.61%","29","12.13%","1","0.42%","4","1.67%","608","300","124","41.33%","176","58.67%","616","183","129","54","219","164","52","3","348","280","80.46%","66","18.97%","0","0.00%","2","0.57%","604"
"78","10_7",10,"7","197","76","38.58%","103","52.28%","8","4.06%","3","1.52%","7","3.55%","630","232","76","32.76%","156","67.24%","630","155","125","30","170","132","34","4","340","306","90.00%","31","9.12%","2","0.59%","1","0.29%","674"
"79","10_8",10,"8","129","52","40.31%","47","36.43%","1","0.78%","4","3.10%","25","19.38%","620","165","67","40.61%","98","59.39%","626","204","162","42","236","226","7","3","475","466","98.11%","9","1.89%","0","0.00%","0","0.00%","654"
"80","10_9",10,"9","336","140","41.67%","131","38.99%","54","16.07%","1","0.30%","10","2.98%","691","391","206","52.69%","185","47.31%","706","267","145","122","315","196","113","6","453","283","62.47%","168","37.09%","1","0.22%","1","0.22%","668"
"81","11_1",11,"1","320","158","49.38%","101","31.56%","49","15.31%","5","1.56%","7","2.19%","772","385","244","63.38%","141","36.62%","799","279","180","99","326","214","96","16","462","341","73.81%","114","24.68%","6","1.30%","1","0.22%","723"
"82","11_10",11,"10","276","135","48.91%","88","31.88%","48","17.39%","1","0.36%","4","1.45%","833","368","235","63.86%","133","36.14%","852","255","176","79","291","218","69","4","301","250","83.06%","46","15.28%","1","0.33%","4","1.33%","617"
"83","11_11",11,"11","298","129","43.29%","107","35.91%","48","16.11%","5","1.68%","9","3.02%","832","406","222","54.68%","184","45.32%","842","335","212","123","344","200","131","13","503","374","74.35%","121","24.06%","6","1.19%","2","0.40%","757"
"84","11_12",11,"12","567","262","46.21%","181","31.92%","114","20.11%","4","0.71%","6","1.06%","962","615","366","59.51%","249","40.49%","992","435","217","218","513","348","157","8","532","367","68.98%","163","30.64%","0","0.00%","2","0.38%","745"
"85","11_13",11,"13","478","239","50.00%","147","30.75%","81","16.95%","2","0.42%","9","1.88%","943","555","339","61.08%","216","38.92%","976","390","188","202","454","304","139","11","470","316","67.23%","145","30.85%","4","0.85%","5","1.06%","783"
"86","11_14",11,"14","176","92","52.27%","39","22.16%","33","18.75%","3","1.70%","9","5.11%","505","249","182","73.09%","67","26.91%","522","151","105","46","195","124","69","2","457","325","71.12%","125","27.35%","5","1.09%","2","0.44%","775"
"87","11_15",11,"15","126","80","63.49%","26","20.63%","14","11.11%","2","1.59%","4","3.17%","352","168","127","75.60%","41","24.40%","364","122","87","35","148","115","26","7","366","272","74.32%","84","22.95%","5","1.37%","5","1.37%","636"
"88","11_16",11,"16","221","103","46.61%","69","31.22%","39","17.65%","3","1.36%","7","3.17%","694","300","181","60.33%","119","39.67%","703","209","133","76","252","162","79","11","379","245","64.64%","130","34.30%","3","0.79%","1","0.26%","674"
"89","11_17",11,"17","288","119","41.32%","110","38.19%","47","16.32%","6","2.08%","6","2.08%","748","393","219","55.73%","174","44.27%","772","309","200","109","332","224","99","9","496","359","72.38%","111","22.38%","13","2.62%","13","2.62%","739"
"90","11_18",11,"18","265","157","59.25%","64","24.15%","40","15.09%","2","0.75%","2","0.75%","713","355","253","71.27%","102","28.73%","727","237","160","77","276","208","62","6","425","307","72.24%","113","26.59%","2","0.47%","3","0.71%","705"
"91","11_19",11,"19","337","147","43.62%","139","41.25%","39","11.57%","0","0.00%","12","3.56%","941","438","223","50.91%","215","49.09%","957","314","229","85","358","262","76","20","578","454","78.55%","99","17.13%","10","1.73%","15","2.60%","916"
"92","11_2",11,"2","32","13","40.63%","4","12.50%","3","9.38%","4","12.50%","8","25.00%","894","41","17","41.46%","24","58.54%","894","57","45","12","61","44","14","3","133","101","75.94%","30","22.56%","2","1.50%","0","0.00%","655"
"93","11_20",11,"20","232","129","55.60%","62","26.72%","39","16.81%","0","0.00%","2","0.86%","572","303","218","71.95%","85","28.05%","581","218","139","79","241","167","68","6","456","314","68.86%","137","30.04%","5","1.10%","0","0.00%","725"
"94","11_21",11,"21","467","244","52.25%","142","30.41%","64","13.70%","2","0.43%","15","3.21%","813","583","407","69.81%","176","30.19%","844","416","221","195","461","313","132","16","615","415","67.48%","185","30.08%","8","1.30%","7","1.14%","782"
"95","11_22",11,"22","387","185","47.80%","121","31.27%","67","17.31%","7","1.81%","7","1.81%","961","484","273","56.40%","211","43.60%","992","339","231","108","389","263","118","8","448","319","71.21%","121","27.01%","6","1.34%","2","0.45%","710"
"96","11_23",11,"23","200","127","63.50%","45","22.50%","25","12.50%","0","0.00%","3","1.50%","422","271","202","74.54%","69","25.46%","420","196","119","77","223","147","71","5","485","339","69.90%","133","27.42%","8","1.65%","5","1.03%","717"
"97","11_24",11,"24","458","261","56.99%","102","22.27%","87","19.00%","1","0.22%","7","1.53%","740","503","378","75.15%","125","24.85%","753","390","234","156","434","308","111","15","537","339","63.13%","192","35.75%","4","0.74%","2","0.37%","710"
"98","11_25",11,"25","294","142","48.30%","112","38.10%","35","11.90%","3","1.02%","2","0.68%","646","404","247","61.14%","157","38.86%","671","291","192","99","316","215","93","8","449","329","73.27%","112","24.94%","4","0.89%","4","0.89%","627"
"99","11_26",11,"26","403","208","51.61%","129","32.01%","51","12.66%","1","0.25%","14","3.47%","838","508","327","64.37%","181","35.63%","847","351","224","127","403","275","120","8","410","284","69.27%","115","28.05%","9","2.20%","2","0.49%","557"
"100","11_27",11,"27","101","44","43.56%","40","39.60%","12","11.88%","2","1.98%","3","2.97%","455","158","96","60.76%","62","39.24%","472","98","70","28","115","85","28","2","332","266","80.12%","62","18.67%","1","0.30%","3","0.90%","636"
"101","11_28",11,"28","177","100","56.50%","49","27.68%","22","12.43%","2","1.13%","4","2.26%","455","205","127","61.95%","78","38.05%","465","147","83","64","168","125","41","2","412","271","65.78%","133","32.28%","5","1.21%","3","0.73%","707"
"102","11_29",11,"29","388","194","50.00%","117","30.15%","61","15.72%","3","0.77%","13","3.35%","774","499","325","65.13%","174","34.87%","800","362","208","154","403","253","136","14","543","354","65.19%","171","31.49%","14","2.58%","4","0.74%","735"
"103","11_3",11,"3","197","47","23.86%","135","68.53%","10","5.08%","1","0.51%","4","2.03%","631","267","74","27.72%","193","72.28%","647","195","168","27","216","179","30","7","477","429","89.94%","35","7.34%","4","0.84%","9","1.89%","691"
"104","11_30",11,"30","142","91","64.08%","37","26.06%","13","9.15%","0","0.00%","1","0.70%","594","233","180","77.25%","53","22.75%","602","156","112","44","180","122","58","0","408","297","72.79%","107","26.23%","3","0.74%","1","0.25%","757"
"105","11_31",11,"31","331","175","52.87%","99","29.91%","49","14.80%","2","0.60%","6","1.81%","704","441","274","62.13%","167","37.87%","718","298","154","144","333","221","104","8","508","328","64.57%","174","34.25%","3","0.59%","3","0.59%","703"
"106","11_32",11,"32","189","105","55.56%","31","16.40%","52","27.51%","0","0.00%","1","0.53%","349","237","189","79.75%","48","20.25%","366","136","78","58","161","99","59","3","330","234","70.91%","92","27.88%","2","0.61%","2","0.61%","435"
"107","11_33",11,"33","210","114","54.29%","66","31.43%","22","10.48%","0","0.00%","8","3.81%","737","300","200","66.67%","100","33.33%","749","304","200","104","323","193","125","5","556","432","77.70%","115","20.68%","8","1.44%","1","0.18%","739"
"108","11_34",11,"34","124","71","57.26%","30","24.19%","16","12.90%","1","0.81%","6","4.84%","302","164","130","79.27%","34","20.73%","309","102","71","31","144","106","35","3","226","152","67.26%","72","31.86%","1","0.44%","1","0.44%","311"
"109","11_35",11,"35","130","79","60.77%","23","17.69%","18","13.85%","2","1.54%","8","6.15%","246","154","109","70.78%","45","29.22%","247","68","51","17","129","93","33","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","11_36",11,"36","136","59","43.38%","46","33.82%","24","17.65%","3","2.21%","4","2.94%","449","178","119","66.85%","59","33.15%","452","123","89","34","149","113","33","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","11_37",11,"37","98","65","66.33%","20","20.41%","7","7.14%","4","4.08%","2","2.04%","331","138","102","73.91%","36","26.09%","332","77","60","17","106","75","30","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","11_38",11,"38","93","27","29.03%","62","66.67%","2","2.15%","0","0.00%","2","2.15%","369","150","36","24.00%","114","76.00%","377","102","84","18","115","94","15","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","11_4",11,"4","282","109","38.65%","124","43.97%","40","14.18%","2","0.71%","7","2.48%","741","355","164","46.20%","191","53.80%","746","247","184","63","278","215","54","9","441","365","82.77%","73","16.55%","1","0.23%","2","0.45%","735"
"114","11_5",11,"5","274","92","33.58%","129","47.08%","35","12.77%","2","0.73%","16","5.84%","1006","430","178","41.40%","252","58.60%","1034","302","228","74","338","268","61","9","428","365","85.28%","52","12.15%","2","0.47%","9","2.10%","737"
"115","11_6",11,"6","249","125","50.20%","89","35.74%","30","12.05%","1","0.40%","4","1.61%","835","324","206","63.58%","118","36.42%","854","343","262","81","370","240","122","8","638","493","77.27%","135","21.16%","7","1.10%","3","0.47%","763"
