"FULL_TEXT","Ward","Precinct","C_White_Tot","C_White_Pct","C_AA_Tot","C_AA_Pct","C_Hispanic_Tot","C_Hispanic_Pct","C_Asian_Tot","C_Asian_Pct","C_NA_Tot","C_NA_Pct","C_Hawaiian_Tot","C_Hawaiian_Pct","C_Other_Tot","C_Other_Pct","C_Multi_Tot","C_Multi_Pct","C_Tot","Maj","RoughTurnout","Emanuel2011_Tot","Emanuel2011_Pct","Overall2011_Tot","Other2011_Tot","EmanuelDiff","Votes_Cast","Emanuel","Emanuel_Pct","Garcia","Garcia_Pct","Fioretti","Fioretti_Pct","Walls","Walls_Pct","Wilson","Wilson_Pct","RegVot","Run_Votes_Cast","Run_Emanuel","Run_Emanuel_Pct","Run_Garcia","Run_Garcia_Pct","Run_RegVot","School_Votes","School_Yes","School_No","Governor_Votes","Quinn","Rauner","Grimm","Ob_Votes_Cast","Ob_Obama","Ob_Obama_Pct","Ob_Romney","Ob_Romney_Pct","Ob_Johnson","Ob_Johnson_Pct","Ob_Stein","Ob_Stein_Pct","Obama_RegVot","WARD","PRECINCT","ResultCode","SchoolID","SchoolName","ReceiveA","ReceiveB","ReceiveC","StudentsBlack","StudentsHisp","StudentsWhite","Enrollment","ClassSize","SpaceUsed","InvolvedFam","ClosingStatus","ReceivingStatus","PPP","NA","Freq"
1011,1,11,72.16,72.16,104,6.42,234,14.44,75,4.63,2,0.12,0,0,5,0.31,30,1.85,1620,"White",0.109259259259259,126,54.78,230,105,35.4706684856753,180,73,40.56,87,48.33,16,8.89,2,1.11,2,1.11,739,253,149,58.89,104,41.11,755,282,216,66,303,198,97,8,631,505,80.03,109,17.27,7,1.11,10,1.58,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1012,1,12,80.65,80.65,17,1.42,152,12.73,36,3.02,1,0.08,0,0,2,0.17,23,1.93,1194,"White",0.184254606365159,191,66.32,288,97,12.9263301500682,224,74,33.04,105,46.88,34,15.18,5,2.23,6,2.68,858,300,139,46.33,161,53.67,877,307,239,68,336,224,105,7,593,436,73.52,133,22.43,13,2.19,11,1.85,819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1013,1,13,34.7,34.7,19,1.99,562,58.91,25,2.62,1,0.1,0,0,4,0.42,12,1.26,954,"Hisp",0.10377358490566,136,43.73,311,175,47.2146430195543,100,39,39,54,54,4,4,1,1,2,2,337,121,40,33.06,81,66.94,346,116,95,21,128,94,29,5,514,440,85.6,59,11.48,7,1.36,8,1.56,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1014,1,14,63.97,63.97,96,6.95,275,19.9,87,6.3,1,0.07,0,0,5,0.36,33,2.39,1382,"White",0.157018813314038,135,58.7,230,96,44.0882219190541,220,112,50.91,82,37.27,15,6.82,1,0.45,10,4.55,700,270,147,54.44,123,45.56,713,330,264,66,358,265,89,4,567,473,83.42,78,13.76,8,1.41,8,1.41,704,1,14,2,610313,"DE DIEGO",0,0,0,10.2,84.4,2,0,807,0,"UNDERUTILIZED","42",0,1,57.1,1
1015,1,15,59.13,59.13,47,3.6,435,33.36,32,2.45,0,0,0,0,2,0.15,17,1.3,1304,"White",0.147239263803681,71,39.44,180,109,36.3233287858117,194,49,25.26,110,56.7,24,12.37,2,1.03,9,4.64,660,256,85,33.2,171,66.8,685,261,218,43,274,212,52,10,483,407,84.27,59,12.22,5,1.04,12,2.48,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1016,1,16,34.65,34.65,24,2.01,702,58.89,31,2.6,2,0.17,0,0,5,0.42,15,1.26,1192,"Hisp",0.161073825503356,47,44.76,105,58,32.0486584811278,197,57,28.93,129,65.48,8,4.06,0,0,3,1.52,534,228,64,28.07,164,71.93,546,210,179,31,228,189,32,7,611,544,89.03,44,7.2,6,0.98,17,2.78,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1017,1,17,24.95,24.95,180,12.34,878,60.18,13,0.89,3,0.21,0,0,1,0.07,19,1.3,1459,"Hisp",0.137080191912269,97,66.44,146,49,16.9736243747158,206,73,35.44,110,53.4,11,5.34,3,1.46,9,4.37,653,251,83,33.07,168,66.93,676,245,208,37,261,219,35,7,434,389,89.63,30,6.91,8,1.84,7,1.61,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1018,1,18,41.31,41.31,130,10.13,586,45.67,18,1.4,1,0.08,0,0,2,0.16,16,1.25,1283,"Mixed",0.174590802805924,80,35.4,226,146,52.0009095043201,225,79,35.11,127,56.44,10,4.44,1,0.44,8,3.56,770,289,104,35.99,185,64.01,779,281,234,47,318,262,49,7,483,436,90.27,32,6.63,8,1.66,7,1.45,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1019,1,19,42.82,42.82,69,3.99,835,48.32,50,2.89,2,0.12,2,0.12,3,0.17,27,1.56,1728,"Mixed",0.169560185185185,91,43.96,207,116,39.4156434743065,302,100,33.11,184,60.93,14,4.64,4,1.32,0,0,902,388,126,32.47,262,67.53,911,335,297,38,365,288,63,14,600,503,83.83,68,11.33,13,2.17,16,2.67,852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1020,1,20,34.81,34.81,115,11.09,520,50.14,14,1.35,5,0.48,0,0,1,0.1,21,2.03,1037,"Hisp",0.176470588235294,139,46.18,301,162,30.0932241928149,186,50,26.88,116,62.37,11,5.91,1,0.54,8,4.3,624,238,72,30.25,166,69.75,638,251,208,43,257,209,43,5,436,375,86.01,42,9.63,11,2.52,8,1.83,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1021,1,21,71.21,71.21,112,5.47,329,16.08,98,4.79,2,0.1,0,0,6,0.29,42,2.05,2046,"White",0.0840664711632454,112,61.88,181,69,40.6207366984993,174,89,51.15,71,40.8,5,2.87,5,2.87,4,2.3,771,232,154,66.38,78,33.62,783,281,224,57,303,200,98,5,622,480,77.17,118,18.97,14,2.25,10,1.61,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1022,1,22,29.59,29.59,94,8.3,631,55.74,44,3.89,2,0.18,0,0,0,0,22,1.94,1132,"Hisp",0.113957597173145,92,49.46,186,93,46.1573442473852,131,58,44.27,63,48.09,7,5.34,1,0.76,2,1.53,506,167,68,40.72,99,59.28,513,144,116,28,160,129,30,1,306,277,90.52,23,7.52,5,1.63,1,0.33,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1023,1,23,39.6,39.6,80,4.35,947,51.44,51,2.77,2,0.11,2,0.11,2,0.11,27,1.47,1841,"Hisp",0.162954915806627,109,56.48,193,84,25.4547521600728,303,100,33,174,57.43,22,7.26,1,0.33,6,1.98,941,395,155,39.24,240,60.76,962,383,337,46,414,323,77,14,679,566,83.36,76,11.19,22,3.24,15,2.21,846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1024,1,24,20.53,20.53,312,23.82,683,52.14,15,1.15,1,0.08,1,0.08,1,0.08,28,2.14,1310,"Hisp",0.12824427480916,144,44.44,324,180,43.5766257389723,170,62,36.47,92,54.12,5,2.94,0,0,11,6.47,709,200,55,27.5,145,72.5,725,220,189,31,239,206,25,8,453,416,91.83,20,4.42,6,1.32,11,2.43,685,1,24,1,610210,"VON HUMBOLDT",610313,0,0,45,49.4,0.6,11.33,362,39.5,"UNDERUTILIZED","56",1,0,50,2
1025,1,25,38.79,38.79,212,16.38,499,38.56,43,3.32,2,0.15,0,0,2,0.15,33,2.55,1294,"Mixed",0.119010819165379,114,63.33,180,66,15.5866302864939,157,49,31.21,86,54.78,10,6.37,3,1.91,9,5.73,709,201,77,38.31,124,61.69,730,190,150,40,206,158,43,5,475,416,87.58,43,9.05,8,1.68,8,1.68,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1026,1,26,7.27,7.27,84,8.98,763,81.6,7,0.75,0,0,0,0,5,0.53,7,0.75,935,"Hisp",0.165775401069519,101,56.42,179,78,23.2150977717144,159,48,30.19,100,62.89,9,5.66,1,0.63,1,0.63,639,198,39,19.7,159,80.3,644,179,158,21,199,171,20,8,322,301,93.48,16,4.97,2,0.62,3,0.93,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1027,1,27,41.32,41.32,42,2.88,728,49.97,43,2.95,4,0.27,1,0.07,0,0,37,2.54,1457,"Mixed",0.113246396705559,62,38.99,159,97,56.7417007730787,170,74,43.53,73,42.94,14,8.24,2,1.18,7,4.12,742,247,118,47.77,129,52.23,765,249,182,67,265,167,88,10,512,408,79.69,89,17.38,6,1.17,9,1.76,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1028,1,28,60.45,60.45,83,5.44,405,26.52,79,5.17,5,0.33,0,0,5,0.33,27,1.77,1527,"White",0.0844793713163065,77,62.6,123,46,35.618462937699,132,64,48.48,36,27.27,2,1.52,14,10.61,16,12.12,326,133,51,38.35,82,61.65,330,128,113,15,164,144,19,1,464,421,90.73,33,7.11,2,0.43,8,1.72,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1029,1,29,43.7,43.7,52,3.18,769,47,63,3.85,4,0.24,2,0.12,2,0.12,28,1.71,1636,"Mixed",0.135085574572127,144,56.25,256,112,41.7007730786721,224,105,46.88,90,40.18,16,7.14,3,1.34,10,4.46,668,257,139,54.09,118,45.91,684,264,207,57,285,193,83,9,508,411,80.91,87,17.13,4,0.79,6,1.18,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1030,1,30,19.25,19.25,162,10.61,1037,67.91,16,1.05,4,0.26,0,0,0,0,15,0.98,1527,"Hisp",0.163719711853307,144,43.37,332,188,37.4033651659845,252,77,30.56,154,61.11,5,1.98,4,1.59,12,4.76,810,310,83,26.77,227,73.23,828,295,257,38,313,265,43,5,467,402,86.08,50,10.71,4,0.86,11,2.36,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1031,1,31,29.59,29.59,94,8.3,631,55.74,44,3.89,2,0.18,0,0,0,0,22,1.94,1132,"Hisp",0.180212014134276,168,69.42,242,74,26.7280582082765,209,99,47.37,87,41.63,10,4.78,3,1.44,10,4.78,745,279,123,44.09,156,55.91,764,272,224,48,300,212,78,10,494,424,85.83,57,11.54,7,1.42,6,1.21,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1032,1,32,60.14,60.14,21,2.16,317,32.65,29,2.99,0,0,0,0,0,0,19,1.96,971,"White",0.198764160659114,92,42.2,218,126,51.2960436562074,195,82,42.05,83,42.56,28,14.36,0,0,2,1.03,662,264,138,52.27,126,47.73,686,244,185,59,281,193,81,7,483,382,79.09,88,18.22,5,1.04,8,1.66,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1033,1,33,48.03,48.03,45,3.16,622,43.74,45,3.16,1,0.07,0,0,3,0.21,21,1.48,1422,"Mixed",0.163853727144866,122,50.62,241,119,43.3947248749432,233,100,42.92,105,45.06,19,8.15,2,0.86,7,3,810,282,140,49.65,142,50.35,820,290,219,71,310,199,102,9,528,420,79.55,88,16.67,9,1.7,11,2.08,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1034,1,34,34.67,34.67,17,1.95,515,58.92,23,2.63,1,0.11,0,0,4,0.46,11,1.26,874,"Hisp",0.203661327231121,81,46.55,174,93,36.9145065939063,181,60,33.15,106,58.56,12,6.63,0,0,3,1.66,591,235,86,36.6,149,63.4,609,225,188,37,242,193,39,10,543,457,84.16,55,10.13,9,1.66,22,4.05,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1035,1,35,54.79,54.79,76,6.07,421,33.63,44,3.51,4,0.32,0,0,3,0.24,17,1.36,1252,"White",0.175718849840256,128,68.09,188,60,25.8981355161437,221,98,44.34,94,42.53,20,9.05,5,2.26,4,1.81,773,299,145,48.49,154,51.51,797,294,224,70,317,218,92,7,532,420,78.95,92,17.29,7,1.32,13,2.44,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1036,1,36,66.86,66.86,25,1.85,319,23.54,65,4.8,5,0.37,2,0.15,3,0.22,31,2.29,1355,"White",0.140221402214022,147,60,245,98,38.9836289222374,191,92,48.17,66,34.55,29,15.18,0,0,4,2.09,695,232,150,64.66,82,35.34,708,310,232,78,324,196,114,14,596,453,76.01,121,20.3,12,2.01,10,1.68,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1037,1,37,62.09,62.09,37,2.73,401,29.57,50,3.69,7,0.52,0,0,1,0.07,18,1.33,1356,"White",0.149705014749263,89,56.69,157,68,39.2223738062756,206,94,45.63,82,39.81,28,13.59,1,0.49,1,0.49,685,241,132,54.77,109,45.23,697,284,198,86,323,212,105,6,544,398,73.16,120,22.06,17,3.13,9,1.65,712,1,37,2,610107,"OTIS",0,0,0,18,75.2,4.7,0,471,0,"UNDERUTILIZED","92",0,1,69,1
1038,1,38,49.38,49.38,136,12.06,340,30.14,62,5.5,2,0.18,0,0,3,0.27,29,2.57,1128,"Mixed",0.193262411347518,64,44.76,143,79,37.7671668940427,222,70,31.53,120,54.05,24,10.81,2,0.9,6,2.7,656,271,109,40.22,162,59.78,676,239,199,40,277,195,74,8,522,439,84.1,62,11.88,12,2.3,9,1.72,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1039,1,39,46.46,46.46,22,2.29,446,46.46,29,3.02,0,0,1,0.1,1,0.1,14,1.46,960,"Mixed",0.184375,129,49.43,261,132,40.9163256025466,178,70,39.33,93,52.25,14,7.87,0,0,1,0.56,681,236,107,45.34,129,54.66,694,215,172,43,243,182,56,5,441,379,85.94,54,12.24,6,1.36,2,0.45,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1040,1,40,46.61,46.61,244,18.17,402,29.93,45,3.35,2,0.15,0,0,3,0.22,21,1.56,1343,"Mixed",0.167535368577811,61,57.55,106,45,42.8035470668486,227,113,49.78,77,33.92,20,8.81,5,2.2,12,5.29,706,281,165,58.72,116,41.28,719,248,202,46,299,220,75,4,518,430,83.01,71,13.71,6,1.16,11,2.12,697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1041,1,41,55.61,55.61,22,3.63,219,36.14,17,2.81,0,0,0,0,2,0.33,8,1.32,606,"White",0.247524752475248,127,55.22,230,103,24.2382901318781,152,46,30.26,96,63.16,5,3.29,3,1.97,2,1.32,429,192,72,37.5,120,62.5,444,190,158,32,202,162,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1042,1,42,49.2,49.2,17,3.89,175,40.05,19,4.35,1,0.23,0,0,2,0.46,7,1.6,437,"Mixed",0.125858123569794,108,56.84,190,82,8.1969076853115,56,10,17.86,40,71.43,6,10.71,0,0,0,0,221,91,29,31.87,62,68.13,228,83,65,18,89,70,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043,1,43,40.84,40.84,53,6.18,414,48.31,26,3.03,2,0.23,1,0.12,2,0.23,10,1.17,857,"Mixed",0.187864644107351,92,47.67,193,105,38.1991814461119,170,62,36.47,81,47.65,12,7.06,7,4.12,8,4.71,501,183,86,46.99,97,53.01,507,188,140,48,211,161,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1044,1,44,43.77,43.77,26,3.18,384,46.94,32,3.91,2,0.24,1,0.12,1,0.12,14,1.71,818,"Mixed",0.171149144254279,104,54.45,191,87,33.2878581173261,143,54,37.76,72,50.35,14,9.79,1,0.7,2,1.4,543,196,87,44.39,109,55.61,558,173,141,32,185,139,38,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,2,1,55.05,55.05,129,8.51,457,30.17,65,4.29,4,0.26,0,0,2,0.13,24,1.58,1515,"White",0.12013201320132,375,65.33,574,199,33.4697589813552,186,90,48.39,76,40.86,12,6.45,0,0,8,4.3,781,251,137,54.58,114,45.42,798,254,194,60,291,194,86,11,560,444,79.29,90,16.07,18,3.21,8,1.43,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,2,2,81.18,81.18,15,3.53,16,3.76,42,9.88,0,0,0,0,1,0.24,6,1.41,425,"White",0.548235294117647,51,58.62,87,36,71.8735788994998,243,186,76.54,29,11.93,20,8.23,1,0.41,7,2.88,562,344,299,86.92,45,13.08,568,309,201,108,353,205,146,2,497,342,68.81,148,29.78,6,1.21,1,0.2,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,2,3,70.27,70.27,28,2.27,262,21.28,56,4.55,0,0,0,0,5,0.41,15,1.22,1231,"White",0.155970755483347,177,61.89,286,109,38.0400181900864,194,95,48.97,72,37.11,16,8.25,4,2.06,7,3.61,751,276,176,63.77,100,36.23,764,273,193,80,320,192,120,8,631,511,80.98,99,15.69,10,1.58,11,1.74,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,2,4,72.27,72.27,24,2.17,213,19.24,49,4.43,1,0.09,0,0,4,0.36,15,1.36,1107,"White",0.182475158084914,125,64.77,193,68,15.6548431105048,205,68,33.17,98,47.8,31,15.12,2,0.98,6,2.93,719,268,141,52.61,127,47.39,726,283,218,65,301,206,86,9,548,437,79.74,86,15.69,16,2.92,9,1.64,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,2,5,46.59,46.59,317,18.17,523,29.97,59,3.38,2,0.11,0,0,3,0.17,27,1.55,1745,"Mixed",0.114613180515759,137,61.71,222,87,24.62482946794,202,75,37.13,102,50.5,18,8.91,1,0.5,6,2.97,804,313,168,53.67,145,46.33,824,317,256,61,339,224,102,13,627,502,80.06,98,15.63,15,2.39,12,1.91,791,2,5,1,610119,"PEABODY",610107,0,0,22.2,75.6,0.8,37.97,266,25,"UNDERUTILIZED","NDA",1,0,47.6,1
2006,2,6,60.2,60.2,73,4.38,476,28.57,80,4.8,5,0.3,0,0,3,0.18,27,1.62,1666,"White",0.116446578631453,286,70.62,405,119,9.36789449749886,195,65,33.33,91,46.67,30,15.38,1,0.51,8,4.1,760,269,132,49.07,137,50.93,782,282,227,55,306,203,95,8,565,442,78.23,106,18.76,11,1.95,6,1.06,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,2,7,68.42,68.42,19,2.5,158,20.79,40,5.26,1,0.13,0,0,3,0.39,20,2.63,760,"White",0.251315789473684,194,68.55,283,89,34.924965893588,196,106,54.08,67,34.18,13,6.63,1,0.51,9,4.59,933,282,170,60.28,112,39.72,951,232,170,62,293,173,104,16,558,447,80.11,98,17.56,10,1.79,3,0.54,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,2,8,62.63,62.63,44,2.96,402,27.07,74,4.98,4,0.27,0,0,3,0.2,29,1.95,1485,"White",0.130639730639731,285,69.68,409,124,13.9495225102319,199,73,36.68,91,45.73,27,13.57,1,0.5,7,3.52,794,287,148,51.57,139,48.43,816,280,219,61,305,201,101,3,609,478,78.49,112,18.39,9,1.48,10,1.64,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,2,9,34.73,34.73,854,58.73,40,2.75,32,2.2,1,0.07,0,0,3,0.21,19,1.31,1454,"AA",0.112792297111417,141,61.3,230,89,67.0304683947249,168,125,74.4,28,16.67,11,6.55,1,0.6,3,1.79,683,271,229,84.5,42,15.5,700,288,180,108,328,164,161,3,602,363,60.3,228,37.87,8,1.33,3,0.5,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,2,10,78.8,78.8,94,4.07,98,4.25,258,11.18,0,0,0,0,3,0.13,34,1.47,2307,"White",0.104031209362809,121,70.76,171,50,61.7098681218736,257,202,78.6,26,10.12,23,8.95,1,0.39,5,1.95,678,369,334,90.51,35,9.49,686,389,249,140,447,206,239,2,569,333,58.52,227,39.89,5,0.88,4,0.7,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,2,11,81.27,81.27,30,3.53,33,3.89,83,9.78,0,0,0,0,1,0.12,12,1.41,849,"White",0.309776207302709,282,65.28,432,150,69.1450659390632,272,219,80.51,35,12.87,14,5.15,2,0.74,2,0.74,628,377,344,91.25,33,8.75,637,335,197,138,394,167,223,4,537,315,58.66,216,40.22,5,0.93,1,0.19,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,2,12,73.12,73.12,147,16.74,36,4.1,35,3.99,1,0.11,0,0,1,0.11,17,1.94,878,"White",0.271070615034169,263,67.78,388,126,44.3497044110959,247,148,59.92,53,21.46,23,9.31,9,3.64,14,5.67,714,336,258,76.79,78,23.21,725,345,249,96,399,267,129,3,574,443,77.18,117,20.38,10,1.74,4,0.7,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,2,13,81.32,81.32,23,3.61,24,3.77,62,9.73,0,0,0,0,1,0.16,9,1.41,637,"White",0.510204081632653,162,61.6,263,98,61.1755343337881,338,237,70.12,60,17.75,33,9.76,2,0.59,6,1.78,645,398,336,84.42,62,15.58,648,384,244,140,451,246,202,3,645,436,67.6,200,31.01,8,1.24,1,0.16,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
