Ward,Precinct,Precinct Code,Emanuel,%,Wilson,%,Fioretti,%,Garcia,%,Walls,%,Total,,White,%,AA,%,Hispanic,%,Asian,%,Native Am,%,Hawaiian,%,Other,%,2 or More,%,Total,Majority
2,6,2006,64,32.99%,8,4.12%,30,15.46%,91,46.91%,1,0.52%,194,,"1,003",60.20%,73,4.38%,476,28.57%,80,4.80%,5,0.30%,0,0.00%,3,0.18%,27,1.62%,"1,666",White
2,7,2007,102,53.40%,8,4.19%,13,6.81%,67,35.08%,1,0.52%,191,,520,68.42%,19,2.50%,158,20.79%,40,5.26%,1,0.13%,0,0.00%,3,0.39%,20,2.63%,760,White
2,8,2008,70,36.08%,7,3.61%,25,12.89%,91,46.91%,1,0.52%,194,,930,62.63%,44,2.96%,402,27.07%,74,4.98%,4,0.27%,0,0.00%,3,0.20%,29,1.95%,"1,485",White
2,9,2009,122,74.39%,3,1.83%,11,6.71%,27,16.46%,1,0.61%,164,,505,34.73%,854,58.73%,40,2.75%,32,2.20%,1,0.07%,0,0.00%,3,0.21%,19,1.31%,"1,454",AA
2,10,2010,190,79.17%,4,1.67%,20,8.33%,24,10.00%,0,0.00%,240,,"1,818",78.80%,94,4.07%,98,4.25%,258,11.18%,0,0.00%,0,0.00%,3,0.13%,34,1.47%,"2,307",White
2,11,2011,211,80.23%,2,0.76%,14,5.32%,34,12.93%,2,0.76%,263,,690,81.27%,30,3.53%,33,3.89%,83,9.78%,0,0.00%,0,0.00%,1,0.12%,12,1.41%,849,White
2,12,2012,145,60.92%,13,5.46%,20,8.40%,51,21.43%,9,3.78%,238,,642,73.12%,147,16.74%,36,4.10%,35,3.99%,1,0.11%,0,0.00%,1,0.11%,17,1.94%,878,White
2,13,2013,226,69.54%,6,1.85%,31,9.54%,60,18.46%,2,0.62%,325,,518,81.32%,23,3.61%,24,3.77%,62,9.73%,0,0.00%,0,0.00%,1,0.16%,9,1.41%,637,White
2,14,2014,116,40.70%,13,4.56%,32,11.23%,118,41.40%,6,2.11%,285,,"1,043",78.19%,23,1.72%,183,13.72%,56,4.20%,2,0.15%,0,0.00%,5,0.37%,21,1.57%,"1,334",White
2,15,2015,70,44.59%,6,3.82%,17,10.83%,63,40.13%,1,0.64%,157,,933,73.18%,100,7.84%,149,11.69%,62,4.86%,1,0.08%,1,0.08%,2,0.16%,28,2.20%,"1,275",White
2,16,2016,81,51.27%,6,3.80%,13,8.23%,58,36.71%,0,0.00%,158,,783,69.48%,114,10.12%,153,13.58%,48,4.26%,2,0.18%,0,0.00%,1,0.09%,25,2.22%,"1,127",White
2,17,2017,153,51.17%,9,3.01%,23,7.69%,111,37.12%,3,1.00%,299,,"1,361",84.43%,23,1.43%,135,8.37%,58,3.60%,1,0.06%,0,0.00%,4,0.25%,30,1.86%,"1,612",White
2,18,2018,162,72.32%,4,1.79%,18,8.04%,37,16.52%,3,1.34%,224,,345,81.18%,15,3.53%,16,3.76%,42,9.88%,0,0.00%,0,0.00%,1,0.24%,6,1.41%,425,White
2,19,2019,203,81.85%,6,2.42%,7,2.82%,30,12.10%,2,0.81%,248,,690,81.27%,30,3.53%,33,3.89%,83,9.78%,0,0.00%,0,0.00%,1,0.12%,12,1.41%,849,White
2,20,2020,99,65.13%,3,1.97%,15,9.87%,34,22.37%,0,0.00%,152,,"3,275",80.86%,259,6.40%,276,6.81%,159,3.93%,2,0.05%,1,0.02%,7,0.17%,66,1.63%,"4,050",White
2,21,2021,106,46.70%,2,0.88%,17,7.49%,101,44.49%,1,0.44%,227,,968,78.13%,22,1.78%,170,13.72%,52,4.20%,2,0.16%,0,0.00%,4,0.32%,20,1.61%,"1,239",White
2,22,2022,188,68.61%,7,2.55%,23,8.39%,56,20.44%,0,0.00%,274,,706,80.14%,58,6.58%,67,7.60%,31,3.52%,1,0.11%,0,0.00%,1,0.11%,17,1.93%,881,White
2,23,2023,201,84.45%,2,0.84%,3,1.26%,32,13.45%,0,0.00%,238,,"1,430",87.52%,40,2.45%,67,4.10%,73,4.47%,2,0.12%,0,0.00%,0,0.00%,22,1.35%,"1,634",White
2,24,2024,135,75.42%,2,1.12%,11,6.15%,29,16.20%,2,1.12%,179,,917,85.38%,24,2.23%,66,6.15%,43,4.00%,0,0.00%,0,0.00%,2,0.19%,19,1.77%,"1,074",White
2,25,2025,101,52.33%,2,1.04%,25,12.95%,64,33.16%,0,0.00%,193,,"1,040",74.55%,23,1.65%,215,15.41%,76,5.45%,2,0.14%,0,0.00%,3,0.22%,37,2.65%,"1,395",White
2,26,2026,117,60.62%,17,8.81%,17,8.81%,40,20.73%,2,1.04%,193,,633,82.31%,29,3.77%,58,7.54%,32,4.16%,0,0.00%,0,0.00%,2,0.26%,15,1.95%,769,White
2,27,2027,172,75.44%,8,3.51%,16,7.02%,28,12.28%,4,1.75%,228,,795,71.05%,138,12.33%,62,5.54%,102,9.12%,2,0.18%,1,0.09%,3,0.27%,17,1.52%,"1,119",White
2,28,2028,160,66.95%,3,1.26%,19,7.95%,56,23.43%,1,0.42%,239,,971,82.99%,47,4.02%,53,4.53%,79,6.75%,0,0.00%,0,0.00%,2,0.17%,17,1.45%,"1,170",White
2,29,2029,154,71.96%,5,2.34%,11,5.14%,41,19.16%,1,0.47%,214,,754,77.89%,80,8.26%,48,4.96%,69,7.13%,1,0.10%,0,0.00%,1,0.10%,15,1.55%,968,White
2,30,2030,142,70.65%,3,1.49%,16,7.96%,40,19.90%,0,0.00%,201,,704,85.54%,18,2.19%,37,4.50%,50,6.08%,0,0.00%,0,0.00%,2,0.24%,11,1.34%,823,White
2,31,2031,249,77.09%,6,1.86%,21,6.50%,47,14.55%,0,0.00%,323,,"1,432",87.16%,52,3.16%,58,3.53%,72,4.38%,1,0.06%,0,0.00%,7,0.43%,20,1.22%,"1,643",White
2,32,2032,103,66.03%,5,3.21%,10,6.41%,34,21.79%,4,2.56%,156,,817,71.48%,138,12.07%,64,5.60%,102,8.92%,2,0.17%,0,0.00%,2,0.17%,19,1.66%,"1,143",White
2,33,2033,255,71.83%,4,1.13%,35,9.86%,58,16.34%,3,0.85%,355,,655,86.41%,29,3.83%,29,3.83%,33,4.35%,0,0.00%,1,0.13%,2,0.26%,10,1.32%,758,White
2,34,2034,185,78.39%,1,0.42%,17,7.20%,32,13.56%,1,0.42%,236,,357,87.50%,10,2.45%,17,4.17%,18,4.41%,1,0.25%,0,0.00%,0,0.00%,6,1.47%,408,White
2,35,2035,130,71.82%,7,3.87%,16,8.84%,26,14.36%,2,1.10%,181,,708,80.00%,54,6.10%,39,4.41%,66,7.46%,1,0.11%,0,0.00%,2,0.23%,14,1.58%,885,White
2,36,2036,158,73.49%,6,2.79%,21,9.77%,29,13.49%,1,0.47%,215,,"1,057",85.59%,27,2.19%,56,4.53%,76,6.15%,1,0.08%,0,0.00%,2,0.16%,17,1.38%,"1,235",White
2,37,2037,165,61.34%,10,3.72%,29,10.78%,65,24.16%,0,0.00%,269,,"1,023",87.14%,38,3.24%,42,3.58%,51,4.34%,1,0.09%,0,0.00%,5,0.43%,14,1.19%,"1,174",White
2,38,2038,208,77.61%,4,1.49%,17,6.34%,38,14.18%,1,0.37%,268,,704,85.54%,18,2.19%,37,4.50%,50,6.08%,0,0.00%,0,0.00%,2,0.24%,11,1.34%,823,White
2,39,2039,140,66.67%,19,9.05%,15,7.14%,32,15.24%,4,1.90%,210,,653,71.37%,110,12.02%,51,5.57%,82,8.96%,1,0.11%,0,0.00%,2,0.22%,15,1.64%,915,White
2,40,2040,125,69.06%,4,2.21%,17,9.39%,32,17.68%,3,1.66%,181,,739,71.96%,56,5.45%,69,6.72%,137,13.34%,2,0.19%,0,0.00%,3,0.29%,21,2.04%,"1,027",White
2,41,2041,91,69.47%,5,3.82%,12,9.16%,21,16.03%,1,0.76%,131,,"1,476",71.20%,238,11.48%,122,5.89%,193,9.31%,2,0.10%,0,0.00%,4,0.19%,35,1.69%,"2,073",White
2,42,2042,136,66.67%,10,4.90%,14,6.86%,40,19.61%,4,1.96%,204,,795,71.05%,138,12.33%,62,5.54%,102,9.12%,2,0.18%,1,0.09%,3,0.27%,17,1.52%,"1,119",White
2,43,2043,198,75.29%,9,3.42%,20,7.60%,36,13.69%,0,0.00%,263,,"1,684",72.77%,252,10.89%,126,5.45%,206,8.90%,2,0.09%,1,0.04%,5,0.22%,37,1.60%,"2,314",White
2,44,2044,96,61.54%,2,1.28%,16,10.26%,42,26.92%,0,0.00%,156,,147,84.97%,8,4.62%,7,4.05%,7,4.05%,0,0.00%,0,0.00%,0,0.00%,2,1.16%,173,White
2,45,2045,154,57.46%,30,11.19%,21,7.84%,59,22.01%,4,1.49%,268,,"1,030",71.03%,180,12.41%,80,5.52%,133,9.17%,2,0.14%,1,0.07%,3,0.21%,22,1.52%,"1,450",White
2,46,2046,78,66.67%,6,5.13%,9,7.69%,27,23.08%,0,0.00%,117,,331,60.29%,168,30.60%,20,3.64%,18,3.28%,0,0.00%,0,0.00%,0,0.00%,11,2.00%,549,White
3,1,3001,106,36.18%,76,25.94%,12,4.10%,71,24.23%,30,10.24%,293,,21,1.10%,"1,806",94.75%,47,2.47%,1,0.05%,1,0.05%,0,0.00%,2,0.10%,26,1.36%,"1,906",AA
3,2,3002,227,53.04%,100,23.36%,14,3.27%,68,15.89%,19,4.44%,428,,12,1.14%,994,94.67%,10,0.95%,2,0.19%,6,0.57%,0,0.00%,2,0.19%,24,2.29%,"1,050",AA
3,3,3003,153,60.47%,35,13.83%,13,5.14%,46,18.18%,8,3.16%,253,,301,29.45%,265,25.93%,38,3.72%,394,38.55%,0,0.00%,0,0.00%,1,0.10%,22,2.15%,"1,022",Mixed
3,4,3004,114,39.18%,49,16.84%,25,8.59%,83,28.52%,20,6.87%,291,,30,2.01%,"1,409",94.25%,22,1.47%,8,0.54%,2,0.13%,0,0.00%,2,0.13%,23,1.54%,"1,495",AA
3,5,3005,87,45.31%,61,31.77%,9,4.69%,30,15.63%,2,1.04%,192,,170,10.75%,"1,202",76.03%,150,9.49%,36,2.28%,3,0.19%,0,0.00%,0,0.00%,21,1.33%,"1,581",AA
3,6,3006,142,56.35%,6,2.38%,38,15.08%,62,24.60%,4,1.59%,252,,367,50.97%,187,25.97%,44,6.11%,104,14.44%,1,0.14%,0,0.00%,2,0.28%,17,2.36%,720,White
3,7,3007,111,41.89%,67,25.28%,23,8.68%,47,17.74%,17,6.42%,265,,58,9.48%,505,82.52%,11,1.80%,26,4.25%,1,0.16%,0,0.00%,1,0.16%,8,1.31%,612,AA
3,8,3008,79,42.25%,36,19.25%,11,5.88%,49,26.20%,11,5.88%,187,,7,1.12%,603,96.48%,7,1.12%,1,0.16%,0,0.00%,0,0.00%,0,0.00%,7,1.12%,625,AA
3,9,3009,126,43.45%,63,21.72%,13,4.48%,75,25.86%,13,4.48%,290,,24,1.74%,"1,297",94.12%,24,1.74%,2,0.15%,4,0.29%,0,0.00%,0,0.00%,26,1.89%,"1,378",AA
3,10,3010,68,45.33%,35,23.33%,11,7.33%,29,19.33%,7,4.67%,150,,163,15.19%,706,65.80%,155,14.45%,35,3.26%,3,0.28%,0,0.00%,0,0.00%,12,1.12%,"1,073",AA
3,11,3011,92,37.10%,56,22.58%,18,7.26%,65,26.21%,16,6.45%,248,,17,1.31%,"1,229",95.05%,21,1.62%,1,0.08%,4,0.31%,0,0.00%,1,0.08%,20,1.55%,"1,293",AA
3,12,3012,151,46.32%,82,25.15%,16,4.91%,63,19.33%,14,4.29%,326,,15,1.65%,857,94.49%,10,1.10%,3,0.33%,4,0.44%,0,0.00%,1,0.11%,17,1.87%,907,AA
3,13,3013,172,57.33%,14,4.67%,39,13.00%,69,23.00%,6,2.00%,300,,296,41.34%,235,32.82%,28,3.91%,140,19.55%,0,0.00%,0,0.00%,1,0.14%,17,2.37%,716,Mixed
3,14,3014,111,58.12%,14,7.33%,21,10.99%,40,20.94%,5,2.62%,191,,423,50.90%,216,25.99%,50,6.02%,119,14.32%,1,0.12%,0,0.00%,3,0.36%,19,2.29%,831,White
3,15,3015,82,35.96%,62,27.19%,16,7.02%,46,20.18%,23,10.09%,228,,16,1.73%,871,94.16%,20,2.16%,2,0.22%,0,0.00%,0,0.00%,1,0.11%,16,1.73%,925,AA
3,16,3016,101,42.98%,65,27.66%,8,3.40%,47,20.00%,16,6.81%,235,,21,1.24%,"1,621",95.52%,35,2.06%,1,0.06%,1,0.06%,0,0.00%,0,0.00%,16,0.94%,"1,697",AA
3,17,3017,119,46.30%,39,15.18%,25,9.73%,61,23.74%,13,5.06%,257,,316,44.89%,220,31.25%,41,5.82%,108,15.34%,1,0.14%,0,0.00%,2,0.28%,18,2.56%,704,Mixed
3,18,3018,151,46.04%,42,12.80%,43,13.11%,76,23.17%,18,5.49%,328,,128,7.94%,"1,192",73.90%,49,3.04%,209,12.96%,6,0.37%,0,0.00%,0,0.00%,29,1.80%,"1,613",AA
3,19,3019,120,56.07%,6,2.80%,48,22.43%,40,18.69%,0,0.00%,214,,536,50.90%,273,25.93%,64,6.08%,151,14.34%,1,0.09%,0,0.00%,3,0.28%,24,2.28%,"1,053",White
3,20,3020,107,42.13%,52,20.47%,14,5.51%,61,24.02%,20,7.87%,254,,20,1.43%,"1,334",95.15%,23,1.64%,3,0.21%,0,0.00%,0,0.00%,1,0.07%,21,1.50%,"1,402",AA
3,21,3021,161,54.58%,25,8.47%,44,14.92%,60,20.34%,5,1.69%,295,,254,50.90%,129,25.85%,30,6.01%,72,14.43%,0,0.00%,0,0.00%,2,0.40%,12,2.40%,499,White
3,22,3022,98,44.55%,6,2.73%,40,18.18%,73,33.18%,3,1.36%,220,,169,50.90%,86,25.90%,20,6.02%,48,14.46%,0,0.00%,0,0.00%,1,0.30%,8,2.41%,332,White
3,23,3023,126,52.07%,47,19.42%,11,4.55%,35,14.46%,23,9.50%,242,,21,2.05%,969,94.44%,15,1.46%,1,0.10%,9,0.88%,0,0.00%,0,0.00%,11,1.07%,"1,026",AA
3,24,3024,92,45.10%,54,26.47%,6,2.94%,46,22.55%,8,3.92%,204,,23,1.03%,"2,131",95.18%,40,1.79%,3,0.13%,2,0.09%,0,0.00%,1,0.04%,37,1.65%,"2,239",AA
3,25,3025,189,68.73%,8,2.91%,25,9.09%,53,19.27%,0,0.00%,275,,141,50.90%,72,25.99%,17,6.14%,40,14.44%,0,0.00%,0,0.00%,1,0.36%,6,2.17%,277,White
3,26,3026,212,60.40%,17,4.84%,41,11.68%,74,21.08%,7,1.99%,351,,296,41.34%,235,32.82%,28,3.91%,140,19.55%,0,0.00%,0,0.00%,1,0.14%,17,2.37%,716,Mixed
3,27,3027,104,50.49%,5,2.43%,45,21.84%,49,23.79%,3,1.46%,206,,423,50.90%,216,25.99%,50,6.02%,119,14.32%,1,0.12%,0,0.00%,3,0.36%,19,2.29%,831,White
3,28,3028,112,47.26%,77,32.49%,8,3.38%,23,9.70%,17,7.17%,237,,22,3.12%,647,91.77%,21,2.98%,4,0.57%,0,0.00%,0,0.00%,0,0.00%,11,1.56%,705,AA
3,29,3029,123,45.72%,75,27.88%,11,4.09%,50,18.59%,11,4.09%,269,,40,3.82%,969,92.46%,8,0.76%,20,1.91%,4,0.38%,0,0.00%,0,0.00%,7,0.67%,"1,048",AA
3,30,3030,108,38.03%,58,20.42%,20,7.04%,80,28.17%,18,6.34%,284,,10,0.81%,"1,173",94.75%,21,1.70%,3,0.24%,0,0.00%,1,0.08%,1,0.08%,29,2.34%,"1,238",AA
3,31,3031,139,46.96%,67,22.64%,12,4.05%,64,21.62%,13,4.39%,296,,38,2.34%,"1,517",93.58%,32,1.97%,5,0.31%,1,0.06%,0,0.00%,1,0.06%,25,1.54%,"1,621",AA
3,32,3032,147,57.20%,17,6.61%,32,12.45%,57,22.18%,4,1.56%,257,,141,50.90%,72,25.99%,17,6.14%,40,14.44%,0,0.00%,0,0.00%,1,0.36%,6,2.17%,277,White
3,33,3033,92,51.98%,10,5.65%,32,18.08%,41,23.16%,2,1.13%,177,,272,50.00%,144,26.47%,32,5.88%,81,14.89%,0,0.00%,0,0.00%,2,0.37%,13,2.39%,544,Mixed
3,34,3034,149,53.41%,27,9.68%,46,16.49%,50,17.92%,7,2.51%,279,,282,50.90%,144,25.99%,34,6.14%,80,14.44%,1,0.18%,0,0.00%,2,0.36%,13,2.35%,554,White
3,35,3035,47,39.17%,18,15.00%,19,15.83%,26,21.67%,10,8.33%,120,,39,3.55%,"1,000",90.99%,34,3.09%,9,0.82%,1,0.09%,0,0.00%,0,0.00%,14,1.27%,"1,099",AA
3,36,3036,49,35.51%,48,34.78%,10,7.25%,18,13.04%,13,9.42%,138,,3,0.57%,502,94.90%,19,3.59%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,5,0.95%,529,AA
3,37,3037,88,40.37%,51,23.39%,6,2.75%,52,23.85%,21,9.63%,218,,17,2.17%,730,93.11%,20,2.55%,2,0.26%,1,0.13%,0,0.00%,0,0.00%,13,1.66%,784,AA
