"property1","property2","property3","property4","index","url"
"41","190","158","32","44","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=190"
"42","83","65","18","45","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=190"
"43","188","140","48","46","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=190"
"44","173","141","32","47","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=190"
"","Votes Cast","","","48","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=190"
"1","254","194","60","49","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=190"
"2","309","201","108","50","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=190"
"3","273","193","80","51","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=190"
"4","283","218","65","52","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=190"
"5","317","256","61","53","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=190"
"6","282","227","55","54","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=190"
"7","232","170","62","55","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=190"
"8","280","219","61","56","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=190"
"9","288","180","108","57","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=190"
"10","389","249","140","58","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=190"
"11","335","197","138","59","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=190"
"","Votes Cast","","","60","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=190"
"12","345","249","96","61","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=190"
"13","384","244","140","62","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=190"
"14","335","260","75","63","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=190"
"15","287","221","66","64","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=190"
"16","236","180","56","65","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=190"
"17","369","275","94","66","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=190"
"18","277","190","87","67","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=190"
"19","309","183","126","68","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=190"
"20","317","212","105","69","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=190"
"21","284","223","61","70","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=190"
"22","343","202","141","71","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=190"
"23","294","183","111","72","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=190"
"","","9744","4612","73","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=190"
"24","269","189","80","74","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=190"
"25","306","249","57","75","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=190"
"26","302","210","92","76","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=190"
"27","290","186","104","77","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=190"
"28","365","232","133","78","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=190"
"29","337","215","122","79","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=190"
"30","294","174","120","80","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=190"
"31","483","311","172","81","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=190"
"32","256","162","94","82","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=190"
"33","523","321","202","83","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=190"
"34","328","195","133","84","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=190"
"35","314","216","98","85","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=190"
"36","288","187","101","86","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=190"
"37","340","219","121","87","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=190"
"38","386","237","149","88","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=190"
"39","232","159","73","89","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=190"
"40","280","180","100","90","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=190"
"41","240","172","68","91","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=190"
"42","308","215","93","92","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=190"
"43","384","249","135","93","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=190"
"44","231","131","100","94","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=190"
"45","369","268","101","95","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=190"
"46","209","141","68","96","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=190"
"","Votes Cast","","","97","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=190"
"1","409","332","77","98","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=190"
"2","462","379","83","99","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=190"
"3","321","267","54","100","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=190"
"4","416","325","91","101","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=190"
"5","268","223","45","102","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=190"
"6","380","266","114","103","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=190"
"7","344","292","52","104","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=190"
"8","300","251","49","105","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=190"
"9","373","313","60","106","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=190"
"10","223","185","38","107","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=190"
"","Votes Cast","","","108","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=190"
"11","385","312","73","109","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=190"
"12","400","338","62","110","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=190"
"13","434","309","125","111","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=190"
"14","313","243","70","112","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=190"
"15","332","261","71","113","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=190"
"16","353","296","57","114","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=190"
"17","348","276","72","115","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=190"
"18","527","427","100","116","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=190"
"19","386","282","104","117","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=190"
"20","391","328","63","118","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=190"
"","","11448","3181","119","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=190"
"21","422","291","131","120","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=190"
"22","354","250","104","121","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=190"
"23","343","279","64","122","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=190"
"24","294","239","55","123","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=190"
"25","451","311","140","124","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=190"
"26","454","323","131","125","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=190"
"27","368","231","137","126","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=190"
"28","279","236","43","127","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=190"
"29","363","302","61","128","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=190"
"30","350","284","66","129","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=190"
"31","403","340","63","130","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=190"
"32","389","299","90","131","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=190"
"33","351","251","100","132","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=190"
"34","407","304","103","133","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=190"
"35","194","162","32","134","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=190"
"36","211","169","42","135","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=190"
"37","291","243","48","136","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=190"
"38","347","283","64","137","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=190"
"39","320","218","102","138","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=190"
"40","382","289","93","139","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=190"
"41","291","239","52","140","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=190"
"","Votes Cast","","","141","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=190"
"1","423","361","62","142","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=190"
"2","398","299","99","143","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=190"
"3","370","321","49","144","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=190"
"4","500","404","96","145","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=190"
"5","403","324","79","146","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=190"
"6","495","407","88","147","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=190"
"7","474","398","76","148","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=190"
"8","450","377","73","149","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=190"
"9","506","428","78","150","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=190"
"","Votes Cast","","","151","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=190"
"10","447","366","81","152","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=190"
"11","395","332","63","153","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=190"
"12","405","346","59","154","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=190"
"13","249","190","59","155","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=190"
"14","374","297","77","156","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=190"
"15","446","370","76","157","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=190"
"16","337","231","106","158","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=190"
"17","391","309","82","159","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=190"
"18","400","337","63","160","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=190"
"19","396","335","61","161","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=190"
"","","12854","2806","162","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=190"
"20","376","288","88","163","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=190"
"21","363","270","93","164","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=190"
"22","398","341","57","165","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=190"
"23","483","434","49","166","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=190"
"24","363","299","64","167","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=190"
"25","394","289","105","168","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=190"
"26","399","336","63","169","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=190"
"27","376","330","46","170","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=190"
"28","401","326","75","171","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=190"
"29","352","296","56","172","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=190"
"30","518","433","85","173","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=190"
"31","445","364","81","174","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=190"
"32","394","327","67","175","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=190"
"33","422","359","63","176","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=190"
"34","349","294","55","177","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=190"
"35","488","419","69","178","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=190"
"36","432","366","66","179","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=190"
"37","383","270","113","180","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=190"
"38","465","381","84","181","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=190"
"","Votes Cast","","","182","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=190"
"1","323","268","55","183","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=190"
"2","338","280","58","184","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=190"
"3","355","329","26","185","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=190"
"4","380","337","43","186","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=190"
"5","348","290","58","187","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=190"
"6","304","239","65","188","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=190"
"7","343","300","43","189","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=190"
"8","389","345","44","190","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=190"
"9","402","337","65","191","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=190"
"10","286","233","53","192","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=190"
"","Votes Cast","","","193","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=190"
"11","403","351","52","194","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=190"
"12","295","238","57","195","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=190"
"13","245","205","40","196","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=190"
"14","333","271","62","197","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=190"
"15","335","279","56","198","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=190"
"16","345","287","58","199","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=190"
"17","317","254","63","200","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=190"
"18","320","287","33","201","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=190"
"19","373","319","54","202","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=190"
"20","427","368","59","203","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=190"
"","","12187","2278","204","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=190"
"21","324","281","43","205","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=190"
"22","417","350","67","206","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=190"
"23","559","478","81","207","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=190"
"24","368","319","49","208","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=190"
"25","353","279","74","209","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=190"
"26","327","266","61","210","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=190"
"27","291","253","38","211","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=190"
"28","425","350","75","212","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=190"
"29","482","391","91","213","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=190"
"30","287","233","54","214","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=190"
"31","317","261","56","215","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=190"
"32","350","290","60","216","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=190"
"33","427","355","72","217","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=190"
"34","401","344","57","218","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=190"
"35","345","288","57","219","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=190"
"36","320","271","49","220","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=190"
"37","402","350","52","221","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=190"
"38","346","291","55","222","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=190"
"39","320","266","54","223","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=190"
"40","333","279","54","224","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=190"
"41","210","175","35","225","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=190"
"","Votes Cast","","","226","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=190"
"1","371","309","62","227","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=190"
"2","352","278","74","228","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=190"
"3","366","298","68","229","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=190"
"4","263","224","39","230","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=190"
"5","264","217","47","231","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=190"
"6","364","273","91","232","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=190"
"7","317","270","47","233","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=190"
"8","351","308","43","234","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=190"
"9","313","253","60","235","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=190"
"10","239","205","34","236","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=190"
"11","332","264","68","237","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=190"
"12","231","186","45","238","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=190"
"","Votes Cast","","","239","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=190"
"13","281","240","41","240","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=190"
"14","311","249","62","241","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=190"
"15","325","271","54","242","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=190"
"16","360","292","68","243","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=190"
"17","273","219","54","244","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=190"
"18","252","209","43","245","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=190"
"19","328","262","66","246","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=190"
"20","192","164","28","247","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=190"
"21","227","181","46","248","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=190"
