"Pct","Votes","Quinn","Rauner","Grimm","index","url"
"44","185","139","38","8","47","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=1&elec_code=11&race_number=13"
"","Votes Cast","","","","48","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=13"
"1","291","194","86","11","49","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=13"
"2","353","205","146","2","50","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=13"
"3","320","192","120","8","51","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=13"
"4","301","206","86","9","52","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=13"
"5","339","224","102","13","53","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=13"
"6","306","203","95","8","54","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=13"
"7","293","173","104","16","55","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=13"
"8","305","201","101","3","56","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=13"
"9","328","164","161","3","57","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=13"
"","Votes Cast","","","","58","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=13"
"10","447","206","239","2","59","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=13"
"11","394","167","223","4","60","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=13"
"12","399","267","129","3","61","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=13"
"13","451","246","202","3","62","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=13"
"14","357","253","97","7","63","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=13"
"15","314","217","78","19","64","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=13"
"16","261","180","79","2","65","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=13"
"17","389","276","107","6","66","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=13"
"18","310","172","133","5","67","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=13"
"19","375","175","196","4","68","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=13"
"20","351","165","183","3","69","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=13"
"21","315","226","82","7","70","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=13"
"22","406","165","239","2","71","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=13"
"23","349","134","215","0","72","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=13"
"24","338","194","133","11","73","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=13"
"25","330","220","106","4","74","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=13"
"26","354","214","135","5","75","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=13"
"27","337","158","170","9","76","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=13"
"28","403","208","191","4","77","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=13"
"","","8922","7100","263","78","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=13"
"29","377","186","187","4","79","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=13"
"30","332","159","172","1","80","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=13"
"31","540","274","260","6","81","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=13"
"32","296","134","153","9","82","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=13"
"33","590","311","272","7","83","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=13"
"34","364","168","195","1","84","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=13"
"35","360","183","175","2","85","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=13"
"36","327","167","154","6","86","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=13"
"37","395","236","154","5","87","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=13"
"38","429","180","244","5","88","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=13"
"39","282","114","165","3","89","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=13"
"40","322","175","140","7","90","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=13"
"41","263","133","127","3","91","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=13"
"42","345","213","128","4","92","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=13"
"43","418","175","240","3","93","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=13"
"44","271","126","144","1","94","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=13"
"45","419","268","132","19","95","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=13"
"46","239","115","120","4","96","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=2&elec_code=11&race_number=13"
"","Votes Cast","","","","97","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=13"
"1","463","436","17","10","98","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=13"
"2","532","504","23","5","99","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=13"
"3","435","392","36","7","100","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=13"
"4","449","423","20","6","101","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=13"
"5","300","289","7","4","102","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=13"
"6","411","224","177","10","103","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=13"
"7","381","357","19","5","104","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=13"
"8","337","325","3","9","105","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=13"
"","Votes Cast","","","","106","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=13"
"9","407","377","19","11","107","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=13"
"10","266","259","5","2","108","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=13"
"11","402","385","12","5","109","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=13"
"12","433","400","20","13","110","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=13"
"13","471","315","150","6","111","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=13"
"14","350","282","55","13","112","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=13"
"15","366","353","9","4","113","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=13"
"16","379","352","17","10","114","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=13"
"17","370","295","71","4","115","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=13"
"18","582","540","34","8","116","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=13"
"19","430","248","178","4","117","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=13"
"20","417","401","10","6","118","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=13"
"21","475","332","135","8","119","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=13"
"22","383","248","130","5","120","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=13"
"23","376","355","17","4","121","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=13"
"24","347","330","11","6","122","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=13"
"25","486","282","198","6","123","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=13"
"","","13606","2406","269","124","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=13"
"26","502","317","177","8","125","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=13"
"27","399","229","165","5","126","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=13"
"28","310","289","15","6","127","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=13"
"29","421","399","14","8","128","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=13"
"30","411","393","12","6","129","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=13"
"31","454","435","16","3","130","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=13"
"32","413","306","98","9","131","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=13"
"33","371","237","129","5","132","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=13"
"34","456","323","117","16","133","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=13"
"35","213","196","15","2","134","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=13"
"36","245","237","6","2","135","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=13"
"37","338","317","17","4","136","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=13"
"38","390","374","13","3","137","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=13"
"39","356","212","138","6","138","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=13"
"40","439","379","53","7","139","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=13"
"41","315","259","48","8","140","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=3&elec_code=11&race_number=13"
"","Votes Cast","","","","141","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=13"
"1","440","392","43","5","142","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=13"
"2","440","282","146","12","143","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=13"
"3","403","375","18","10","144","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=13"
"4","548","505","35","8","145","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=13"
"5","431","394","26","11","146","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=13"
"6","552","498","42","12","147","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=13"
"7","511","472","32","7","148","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=13"
"","Votes Cast","","","","149","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=13"
"8","496","475","11","10","150","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=13"
"9","556","531","18","7","151","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=13"
"10","477","446","26","5","152","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=13"
"11","460","439","18","3","153","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=13"
"12","437","409","16","12","154","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=13"
"13","273","190","77","6","155","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=13"
"14","416","394","13","9","156","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=13"
"15","503","475","21","7","157","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=13"
"16","386","246","133","7","158","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=13"
"17","428","317","99","12","159","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=13"
"18","437","415","12","10","160","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=13"
"19","441","426","10","5","161","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=13"
"20","423","300","107","16","162","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=13"
"21","408","299","93","16","163","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=13"
"22","442","387","51","4","164","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=13"
"23","523","481","35","7","165","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=13"
"","","15126","1692","306","166","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=13"
"24","398","344","49","5","167","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=13"
"25","423","273","145","5","168","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=13"
"26","449","422","21","6","169","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=13"
"27","408","366","34","8","170","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=13"
"28","376","344","26","6","171","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=13"
"29","386","368","11","7","172","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=13"
"30","572","548","17","7","173","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=13"
"31","480","440","31","9","174","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=13"
"32","420","385","24","11","175","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=13"
"33","473","428","38","7","176","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=13"
"34","382","359","18","5","177","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=13"
"35","546","509","29","8","178","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=13"
"36","465","438","22","5","179","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=13"
"37","411","280","120","11","180","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=13"
"38","504","474","25","5","181","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=4&elec_code=11&race_number=13"
"","Votes Cast","","","","182","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=13"
"1","352","333","13","6","183","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=13"
"2","363","348","12","3","184","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=13"
"3","385","347","33","5","185","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=13"
"4","411","387","21","3","186","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=13"
"5","420","400","14","6","187","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=13"
"6","358","342","13","3","188","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=13"
"7","373","338","30","5","189","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=13"
"8","436","374","54","8","190","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=13"
"","Votes Cast","","","","191","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=13"
"9","437","390","33","14","192","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=13"
"10","337","326","7","4","193","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=13"
"11","426","379","40","7","194","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=13"
"12","337","317","14","6","195","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=13"
"13","295","282","8","5","196","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=13"
"14","357","339","13","5","197","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=13"
"15","371","334","29","8","198","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=13"
"16","402","379","17","6","199","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=13"
"17","362","347","10","5","200","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=13"
"18","339","305","27","7","201","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=13"
"19","405","345","57","3","202","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=13"
"20","453","424","26","3","203","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=13"
"21","363","327","30","6","204","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=13"
"22","464","393","66","5","205","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=13"
"23","603","518","76","9","206","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=13"
"24","389","352","30","7","207","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=13"
"25","394","370","18","6","208","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=13"
"","","14639","1168","233","209","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=13"
"26","370","349","15","6","210","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=13"
"27","325","251","69","5","211","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=13"
"28","453","425","20","8","212","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=13"
"29","531","505","21","5","213","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=13"
"30","315","291","17","7","214","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=13"
"31","339","323","11","5","215","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=13"
"32","413","383","26","4","216","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=13"
"33","453","439","9","5","217","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=13"
"34","456","362","89","5","218","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=13"
"35","374","330","43","1","219","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=13"
"36","362","337","15","10","220","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=13"
"37","446","396","43","7","221","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=13"
"38","379","356","15","8","222","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=13"
"39","370","315","50","5","223","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=13"
"40","369","355","9","5","224","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=13"
"41","253","226","25","2","225","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=5&elec_code=11&race_number=13"
"","Votes Cast","","","","226","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=13"
"1","407","386","20","1","227","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=13"
"2","381","360","16","5","228","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=13"
"3","401","383","15","3","229","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=13"
"4","308","296","9","3","230","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=13"
"5","307","302","2","3","231","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=13"
"6","393","368","20","5","232","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=13"
"7","343","330","9","4","233","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=13"
"8","382","369","9","4","234","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=13"
"9","349","333","11","5","235","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=13"
"","Votes Cast","","","","236","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=13"
"10","260","254","5","1","237","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=13"
"11","365","346","11","8","238","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=13"
"12","263","253","8","2","239","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=13"
"13","298","277","15","6","240","http://www.chicagoelections.com/en/pctlevel3.asp?Ward=6&elec_code=11&race_number=13"
